Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
1,685c6e6cd54d2fe70c14ffcc,5685850c333cbd000d4e042f,APPROVED,Not Applicable,2025-06-25T21:47:36Z,2025-06-25T21:56:27Z,2025-06-25T21:56:30Z,2025-06-25T21:56:28Z,532,C13GQ4M8,8737,English,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e706b7df0898b6f7038,684f775be907689bdef198ec,APPROVED,Not Applicable,2025-06-25T21:47:36Z,2025-06-25T22:21:32Z,2025-06-25T22:21:39Z,2025-06-25T22:21:34Z,2037,C13GQ4M8,99,English,31,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e71b31bc7db345f0fc2,62a889993e01c9e01ee7066e,APPROVED,Not Applicable,2025-06-25T21:47:32Z,2025-06-25T21:57:53Z,2025-06-25T21:57:56Z,2025-06-25T21:57:54Z,622,C13GQ4M8,10117,"English, Spanish",47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e73fa1b9c676b7361f5,682ce7cc21daadcd656ce3f1,APPROVED,Not Applicable,2025-06-25T21:47:31Z,2025-06-25T22:16:28Z,2025-06-25T22:16:32Z,2025-06-25T22:16:29Z,1738,C13GQ4M8,592,English,26,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e772d565306e932aef3,5c0b388b9c7b1100015ab55f,APPROVED,Not Applicable,2025-06-25T21:47:35Z,2025-06-25T21:55:42Z,2025-06-25T21:55:45Z,2025-06-25T21:55:42Z,487,C13GQ4M8,8117,English,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e7855450d6363f431ab,662959b221d6790f5548ba36,APPROVED,Not Applicable,2025-06-25T21:47:42Z,2025-06-25T21:55:53Z,2025-06-25T21:55:54Z,2025-06-25T21:55:54Z,492,C13GQ4M8,2099,English,53,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e7b0c0c05f43992c28b,6855e80eca37e090e75140fa,APPROVED,Not Applicable,2025-06-25T21:49:59Z,2025-06-25T22:16:44Z,2025-06-25T22:16:45Z,2025-06-25T22:16:45Z,1606,C13GQ4M8,15,English,20,Female,White,United States,United States,DATA_EXPIRED,English,No,Part-Time
1,685c6e7b41793640fadec1c1,674780197d2f877d208e64bf,APPROVED,Not Applicable,2025-06-25T21:47:39Z,2025-06-25T22:20:15Z,2025-06-25T22:20:18Z,2025-06-25T22:20:16Z,1957,C13GQ4M8,1521,English,46,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e7e9767283e6f2fed86,61153c071ccdfd766abb5980,APPROVED,Not Applicable,2025-06-25T21:47:47Z,2025-06-25T22:00:12Z,2025-06-25T22:00:13Z,2025-06-25T22:00:13Z,746,C13GQ4M8,384,English,35,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e7eb9230a2b8761dbcb,632d68dde8d04677f58d963c,APPROVED,Not Applicable,2025-06-25T21:47:46Z,2025-06-25T21:56:32Z,2025-06-25T21:56:35Z,2025-06-25T21:56:33Z,527,C13GQ4M8,4792,English,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e840e5df71f2ddfa489,5a4ff86beedc32000141f232,APPROVED,Not Applicable,2025-06-25T21:48:19Z,2025-06-25T22:01:04Z,2025-06-25T22:01:08Z,2025-06-25T22:01:05Z,766,C13GQ4M8,3093,English,47,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e9006c7d99d50d9e1b2,5dfe3e8b7adf4bade99190f0,APPROVED,Not Applicable,2025-06-25T21:48:06Z,2025-06-25T21:57:33Z,2025-06-25T21:57:34Z,2025-06-25T21:57:34Z,567,C13GQ4M8,8511,"German, Spanish, English",48,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e9ac9d46324294af7a5,68585edb6b031439356673a7,APPROVED,Not Applicable,2025-06-25T21:48:22Z,2025-06-25T22:25:30Z,2025-06-25T22:25:32Z,2025-06-25T22:25:31Z,2229,C13GQ4M8,47,English,47,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6ea1880c25fd500ad127,65cb586a1166caf7eb546dda,APPROVED,Not Applicable,2025-06-25T21:48:17Z,2025-06-25T22:21:34Z,2025-06-25T22:21:37Z,2025-06-25T22:21:36Z,1998,C13GQ4M8,3436,English,52,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6eae77ec4f70865f2b47,651090beae417ded35c4ef2f,APPROVED,Not Applicable,2025-06-25T21:48:30Z,2025-06-25T22:03:11Z,2025-06-25T22:03:15Z,2025-06-25T22:03:12Z,882,C13GQ4M8,3819,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6eb22b0820d14f2c4200,66f99b8e907d2350127aa0ae,APPROVED,Not Applicable,2025-06-25T21:48:34Z,2025-06-25T22:33:29Z,2025-06-25T22:33:30Z,2025-06-25T22:33:30Z,2695,C13GQ4M8,1948,English,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6f1ed39ee508ea198e44,609cff7fe52cde12237d9188,APPROVED,Not Applicable,2025-06-25T21:50:38Z,2025-06-25T21:59:28Z,2025-06-25T21:59:28Z,2025-06-25T21:59:28Z,530,C13GQ4M8,1574,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6f283fc150750f7dc4df,665cbb56d9ecb20564b9b607,APPROVED,Not Applicable,2025-06-25T21:50:37Z,2025-06-25T21:59:01Z,2025-06-25T21:59:02Z,2025-06-25T21:59:02Z,504,C13GQ4M8,1777,English,48,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6f388fbcd696a74bee93,6849fb64f9dac52b426c9aad,APPROVED,Not Applicable,2025-06-25T21:50:48Z,2025-06-25T22:20:18Z,2025-06-25T22:20:19Z,2025-06-25T22:20:19Z,1770,C13GQ4M8,199,English,64,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6f4d6d7585f98e479539,6652b5685b982e914af63507,APPROVED,Not Applicable,2025-06-25T21:51:14Z,2025-06-25T22:02:18Z,2025-06-25T22:02:19Z,2025-06-25T22:02:19Z,664,C13GQ4M8,432,"Dutch, English",53,Female,White,Netherlands,United States,United States,Dutch,No,Part-Time
1,685c6f9799a43750935f6548,5d743ec4869c8f0019b35907,APPROVED,Not Applicable,2025-06-25T21:52:23Z,2025-06-25T22:03:54Z,2025-06-25T22:03:57Z,2025-06-25T22:03:55Z,691,C13GQ4M8,3642,English,38,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6fb090d39101f93de737,684b30c0f639e86eb76bf7f6,APPROVED,Not Applicable,2025-06-25T21:52:48Z,2025-06-25T22:17:19Z,2025-06-25T22:17:23Z,2025-06-25T22:17:20Z,1472,C13GQ4M8,103,English,30,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6fb2e91f7290c3e5d6cd,5f4a4da1575d605c43bef871,APPROVED,Not Applicable,2025-06-25T21:52:50Z,2025-06-25T22:02:15Z,2025-06-25T22:02:16Z,2025-06-25T22:02:16Z,565,C13GQ4M8,5154,English,66,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6fb3c2fbf403f4557fa2,68439963f5466bbcaf5e38dc,APPROVED,Not Applicable,2025-06-25T21:52:51Z,2025-06-25T22:21:25Z,2025-06-25T22:21:29Z,2025-06-25T22:21:26Z,1715,C13GQ4M8,113,English,29,Female,Mixed,United States,United States,United States,English,No,Part-Time
1,685c6ff0b6e3d80620de04b7,67f054713cbdd6e7fdab28d4,APPROVED,Not Applicable,2025-06-25T21:53:52Z,2025-06-25T22:40:59Z,2025-06-25T22:41:01Z,2025-06-25T22:41:00Z,2828,C13GQ4M8,628,English,46,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6ff74ecfccebaf528057,6845dc530bd66b4006ffd511,APPROVED,Not Applicable,2025-06-25T21:53:59Z,2025-06-25T22:15:37Z,2025-06-25T22:15:41Z,2025-06-25T22:15:38Z,1299,C13GQ4M8,182,English,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c704a3ad222bee344b0bf,6849b4f01f764670ab73b0ee,APPROVED,Not Applicable,2025-06-25T21:55:22Z,2025-06-25T22:24:42Z,2025-06-25T22:24:44Z,2025-06-25T22:24:43Z,1760,C13GQ4M8,191,English,42,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c70953f98fccd6c42ad8d,5c508096f45b26000122f391,APPROVED,Not Applicable,2025-06-25T21:56:48Z,2025-06-25T22:04:53Z,2025-06-25T22:04:54Z,2025-06-25T22:04:54Z,485,C13GQ4M8,417,English,36,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c70cb68787ea38057ce20,5b6515e83662a8000158b2aa,APPROVED,Not Applicable,2025-06-25T21:57:31Z,2025-06-25T22:07:20Z,2025-06-25T22:07:26Z,2025-06-25T22:07:21Z,589,C13GQ4M8,5823,English,41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c70db40d2ec54b0acb38b,6772eefa63ec1102cc8bce2e,APPROVED,Not Applicable,2025-06-25T21:57:47Z,2025-06-25T22:30:54Z,2025-06-25T22:30:55Z,2025-06-25T22:30:55Z,1987,C13GQ4M8,440,English,28,Female,White,Ghana,United States,United States,English,No,Full-Time
1,685c7104addba569d316f9aa,671137bfe81fc6cf620ce313,APPROVED,Not Applicable,2025-06-25T22:01:33Z,2025-06-25T22:12:12Z,2025-06-25T22:12:14Z,2025-06-25T22:12:13Z,640,C13GQ4M8,2346,English,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c711755063f2dd310394e,68373cce499c73350b5613b4,APPROVED,Not Applicable,2025-06-25T21:58:47Z,2025-06-25T22:18:53Z,2025-06-25T22:18:54Z,2025-06-25T22:18:54Z,1206,C13GQ4M8,531,English,28,Female,White,United States,United States,United States,English,No,Part-Time
1,685c7181b8431c38078c9b31,67f020ded233a50f479c4c87,APPROVED,Not Applicable,2025-06-25T22:00:39Z,2025-06-25T22:30:51Z,2025-06-25T22:30:52Z,2025-06-25T22:30:52Z,1812,C13GQ4M8,1192,English,42,Male,White,United States,United States,United States,English,No,Part-Time
1,685c71dae01431897fd85532,5ed9c3054268815691ed0e2c,APPROVED,Not Applicable,2025-06-25T22:05:48Z,2025-06-25T22:36:43Z,2025-06-25T22:36:47Z,2025-06-25T22:36:44Z,1856,C13GQ4M8,2456,"English, Spanish",39,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c720e1ed63af98e05ac2c,63052f20afc39e87110eb83e,APPROVED,Not Applicable,2025-06-25T22:03:13Z,2025-06-25T22:18:32Z,2025-06-25T22:18:33Z,2025-06-25T22:18:32Z,919,C13GQ4M8,3743,English,47,Male,Black,Barbados,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c725a8a09853d47c4ce83,5bb58e338f3bd70001e5df57,APPROVED,Not Applicable,2025-06-25T22:05:22Z,2025-06-25T22:14:15Z,2025-06-25T22:14:21Z,2025-06-25T22:14:19Z,534,C13GQ4M8,6379,English,47,Male,White,United States,United States,United States,English,No,Full-Time
1,685c72cb89f3b16f64fd1fc4,664e2d4a26686cecdfd660eb,APPROVED,Not Applicable,2025-06-25T22:06:12Z,2025-06-25T22:16:39Z,2025-06-25T22:16:41Z,2025-06-25T22:16:40Z,628,C13GQ4M8,1541,"English, Hebrew",28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c72f1a614b2d4a1fdb985,5ee5e3b02eebe932ee9559c5,APPROVED,Not Applicable,2025-06-25T22:06:41Z,2025-06-25T22:18:34Z,2025-06-25T22:18:37Z,2025-06-25T22:18:35Z,714,C13GQ4M8,9146,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c733f13e25e85afc3d161,6856f2e194e65fb7f8a950a1,APPROVED,Not Applicable,2025-06-25T22:07:59Z,2025-06-25T22:26:08Z,2025-06-25T22:26:09Z,2025-06-25T22:26:09Z,1089,C13GQ4M8,62,English,31,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c7357b4f6251b15b678dc,67d5a19b8b98d688b46bb348,APPROVED,Not Applicable,2025-06-25T22:10:15Z,2025-06-25T22:35:38Z,2025-06-25T22:35:39Z,2025-06-25T22:35:39Z,1523,C13GQ4M8,363,English,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c736fb9c2c7c33c27fbde,68487b88f3201a496a4daee6,APPROVED,Not Applicable,2025-06-25T22:08:47Z,2025-06-25T22:29:50Z,2025-06-25T22:29:51Z,2025-06-25T22:29:50Z,1263,C13GQ4M8,236,English,29,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c73acbe1b848fcf08de9b,68375a3d803d62070988567d,APPROVED,Not Applicable,2025-06-25T22:09:48Z,2025-06-25T22:46:28Z,2025-06-25T22:46:30Z,2025-06-25T22:46:30Z,2200,C13GQ4M8,224,English,38,Female,White,United States,United States,United States,English,No,Part-Time
1,685c73b0544dd313a24be587,685716226974fa5fa6f64ce4,APPROVED,Not Applicable,2025-06-25T22:10:17Z,2025-06-25T22:40:26Z,2025-06-25T22:40:29Z,2025-06-25T22:40:28Z,1810,C13GQ4M8,66,English,40,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c73b1c2fbf403f4558139,67e9651d69c53446e96e9b9b,APPROVED,Not Applicable,2025-06-25T22:10:44Z,2025-06-25T22:39:25Z,2025-06-25T22:39:26Z,2025-06-25T22:39:26Z,1722,C13GQ4M8,1328,"French, English",51,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c74292245468a3117f674,6836501c541a1a00d08566ea,APPROVED,Not Applicable,2025-06-25T22:12:02Z,2025-06-25T22:40:48Z,2025-06-25T22:40:50Z,2025-06-25T22:40:49Z,1727,C13GQ4M8,326,"English, French, Spanish",20,Male,White,United States,United States,United States,English,Yes,Full-Time
1,685c75bfd62b1599b182905a,5dedec3919398a49e1133b0d,APPROVED,Not Applicable,2025-06-25T22:18:44Z,2025-06-25T22:29:26Z,2025-06-25T22:29:28Z,2025-06-25T22:29:27Z,642,C13GQ4M8,4296,English,34,Female,White,United States,United States,United States,English,No,Part-Time
1,685c7660821ccc872e60f6ff,5801cfc607d709000141b5be,APPROVED,Not Applicable,2025-06-25T22:21:25Z,2025-06-25T22:43:05Z,2025-06-25T22:43:09Z,2025-06-25T22:43:06Z,1300,C13GQ4M8,2212,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c76bff9438b9132e976d2,64a826f6220bf56dca731156,APPROVED,Not Applicable,2025-06-25T22:22:55Z,2025-06-25T22:48:34Z,2025-06-25T22:48:38Z,2025-06-25T22:48:35Z,1540,C13GQ4M8,3221,English,66,Female,White,United States,United States,United States,English,No,Part-Time
1,685c77a86386851d6da4bfce,5d23cee7771223001647e8c7,APPROVED,Not Applicable,2025-06-25T22:26:58Z,2025-06-25T22:34:51Z,2025-06-25T22:34:55Z,2025-06-25T22:34:52Z,474,C13GQ4M8,1350,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c78cff3e26d0aa2091eee,63856845134e9c850a9e38f7,APPROVED,Not Applicable,2025-06-25T22:31:50Z,2025-06-25T22:40:32Z,2025-06-25T22:40:34Z,2025-06-25T22:40:34Z,523,C13GQ4M8,4834,English,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c794bc2fbf403f4558362,6854b9fe49b632b29e111bda,APPROVED,Not Applicable,2025-06-25T22:34:01Z,2025-06-25T22:51:56Z,2025-06-25T22:51:59Z,2025-06-25T22:51:57Z,1076,C13GQ4M8,124,"English, French, Spanish",48,Female,White,United States,United States,United States,English,No,Full-Time
1,685c7d712fd72ac6ab4d62e3,6855e1320c6cf02f8842af08,APPROVED,Not Applicable,2025-06-25T22:51:35Z,2025-06-25T23:12:34Z,2025-06-25T23:12:37Z,2025-06-25T23:12:35Z,1259,C13GQ4M8,16,"English, French, German",48,Female,Black,United States,United States,United States,English,Yes,Full-Time
1,685c7e76c87a6a4df7f8cd46,67ab4cdcfdca2da7d459716a,APPROVED,Not Applicable,2025-06-25T22:55:55Z,2025-06-25T23:15:57Z,2025-06-25T23:16:00Z,2025-06-25T23:16:00Z,1203,C13GQ4M8,678,English,37,Male,White,United States,United States,United States,English,No,Full-Time
