prolific_pid,tracing_type,tracing_id,response,age,child_id
67e1eeefc9703e2ae5e5c0b0,2,S13_age4_trial2.png,2,4,13
67e1eeefc9703e2ae5e5c0b0,2,S83_age8_trial2.png,5,8,83
67e1eeefc9703e2ae5e5c0b0,2,S43_age6_trial2.png,3,6,43
67e1eeefc9703e2ae5e5c0b0,5,S44_age6_trial5.png,4,6,44
67e1eeefc9703e2ae5e5c0b0,2,S63_age7_trial2.png,5,7,63
67e1eeefc9703e2ae5e5c0b0,1,S103_age9_trial1.png,5,9,103
67e1eeefc9703e2ae5e5c0b0,5,S82_age8_trial5.png,5,8,82
67e1eeefc9703e2ae5e5c0b0,3,S43_age6_trial3.png,5,6,43
67e1eeefc9703e2ae5e5c0b0,3,S23_age5_trial3.png,1,5,23
67e1eeefc9703e2ae5e5c0b0,4,S105_age9_trial4.png,5,9,105
67e1eeefc9703e2ae5e5c0b0,3,S82_age8_trial3.png,5,8,82
67e1eeefc9703e2ae5e5c0b0,5,S83_age8_trial5.png,5,8,83
67e1eeefc9703e2ae5e5c0b0,1,S23_age5_trial1.png,3,5,23
67e1eeefc9703e2ae5e5c0b0,4,S12_age4_trial4.png,5,4,12
67e1eeefc9703e2ae5e5c0b0,4,S23_age5_trial4.png,1,5,23
67e1eeefc9703e2ae5e5c0b0,5,S43_age6_trial5.png,3,6,43
67e1eeefc9703e2ae5e5c0b0,4,S13_age4_trial4.png,2,4,13
67e1eeefc9703e2ae5e5c0b0,2,S64_age7_trial2.png,4,7,64
67e1eeefc9703e2ae5e5c0b0,5,S103_age9_trial5.png,5,9,103
67e1eeefc9703e2ae5e5c0b0,1,S24_age5_trial1.png,2,5,24
67e1eeefc9703e2ae5e5c0b0,2,S24_age5_trial2.png,2,5,24
67e1eeefc9703e2ae5e5c0b0,2,S44_age6_trial2.png,4,6,44
67e1eeefc9703e2ae5e5c0b0,4,S24_age5_trial4.png,2,5,24
67e1eeefc9703e2ae5e5c0b0,2,S104_age9_trial2.png,5,9,104
67e1eeefc9703e2ae5e5c0b0,4,S43_age6_trial4.png,5,6,43
67e1eeefc9703e2ae5e5c0b0,3,S83_age8_trial3.png,5,8,83
67e1eeefc9703e2ae5e5c0b0,1,S63_age7_trial1.png,5,7,63
67e1eeefc9703e2ae5e5c0b0,1,S43_age6_trial1.png,3,6,43
67e1eeefc9703e2ae5e5c0b0,5,S23_age5_trial5.png,1,5,23
67e85abca44b52f2e03fcbb1,3,S17_age4_trial3.png,2,4,17
67e85abca44b52f2e03fcbb1,1,S70_age7_trial1.png,4,7,70
67e85abca44b52f2e03fcbb1,3,S51_age6_trial3.png,1,6,51
67e85abca44b52f2e03fcbb1,4,S69_age7_trial4.png,4,7,69
67e85abca44b52f2e03fcbb1,4,S110_age9_trial4.png,3,9,110
67e85abca44b52f2e03fcbb1,5,S18_age4_trial5.png,1,4,18
67e85abca44b52f2e03fcbb1,5,S19_age4_trial5.png,2,4,19
67e85abca44b52f2e03fcbb1,2,S50_age6_trial2.png,4,6,50
67e85abca44b52f2e03fcbb1,5,S50_age6_trial5.png,4,6,50
67e85abca44b52f2e03fcbb1,1,S88_age8_trial1.png,4,8,88
67e85abca44b52f2e03fcbb1,3,S69_age7_trial3.png,4,7,69
67e85abca44b52f2e03fcbb1,1,S69_age7_trial1.png,4,7,69
67e85abca44b52f2e03fcbb1,4,S70_age7_trial4.png,4,7,70
67e85abca44b52f2e03fcbb1,3,S30_age5_trial3.png,2,5,30
67e85abca44b52f2e03fcbb1,3,S110_age9_trial3.png,3,9,110
67e85abca44b52f2e03fcbb1,1,S50_age6_trial1.png,4,6,50
67e85abca44b52f2e03fcbb1,2,S29_age5_trial2.png,2,5,29
67e85abca44b52f2e03fcbb1,2,S108_age9_trial2.png,4,9,108
67e85abca44b52f2e03fcbb1,5,S89_age8_trial5.png,4,8,89
67e85abca44b52f2e03fcbb1,4,S30_age5_trial4.png,1,5,30
67e85abca44b52f2e03fcbb1,4,S50_age6_trial4.png,2,6,50
67e85abca44b52f2e03fcbb1,2,S51_age6_trial2.png,4,6,51
67e85abca44b52f2e03fcbb1,5,S49_age6_trial5.png,4,6,49
67e85abca44b52f2e03fcbb1,3,S29_age5_trial3.png,1,5,29
67e85abca44b52f2e03fcbb1,2,S70_age7_trial2.png,5,7,70
67e85abca44b52f2e03fcbb1,2,S30_age5_trial2.png,4,5,30
67e85abca44b52f2e03fcbb1,2,S18_age4_trial2.png,3,4,18
67e85abca44b52f2e03fcbb1,4,S29_age5_trial4.png,1,5,29
67e85abca44b52f2e03fcbb1,3,S70_age7_trial3.png,5,7,70
67e85abca44b52f2e03fcbb1,5,S30_age5_trial5.png,3,5,30
67e85abca44b52f2e03fcbb1,3,S88_age8_trial3.png,4,8,88
67e85abca44b52f2e03fcbb1,1,S49_age6_trial1.png,4,6,49
67e85abca44b52f2e03fcbb1,1,S30_age5_trial1.png,4,5,30
67e85abca44b52f2e03fcbb1,4,S109_age9_trial4.png,4,9,109
67e85abca44b52f2e03fcbb1,4,S88_age8_trial4.png,4,8,88
67e85abca44b52f2e03fcbb1,2,S69_age7_trial2.png,5,7,69
67e85abca44b52f2e03fcbb1,3,S109_age9_trial3.png,5,9,109
67e85abca44b52f2e03fcbb1,2,S109_age9_trial2.png,5,9,109
67e85abca44b52f2e03fcbb1,1,S17_age4_trial1.png,4,4,17
67e85abca44b52f2e03fcbb1,1,S87_age8_trial1.png,4,8,87
67e85abca44b52f2e03fcbb1,5,S70_age7_trial5.png,5,7,70
67e85abca44b52f2e03fcbb1,4,S89_age8_trial4.png,4,8,89
67e85abca44b52f2e03fcbb1,5,S109_age9_trial5.png,5,9,109
67e85abca44b52f2e03fcbb1,5,S29_age5_trial5.png,1,5,29
67e85abca44b52f2e03fcbb1,4,S18_age4_trial4.png,2,4,18
67e85abca44b52f2e03fcbb1,2,S19_age4_trial2.png,2,4,19
67e85abca44b52f2e03fcbb1,2,S89_age8_trial2.png,4,8,89
67e85abca44b52f2e03fcbb1,2,S88_age8_trial2.png,4,8,88
67e85abca44b52f2e03fcbb1,4,S19_age4_trial4.png,1,4,19
67e85abca44b52f2e03fcbb1,1,S110_age9_trial1.png,4,9,110
67e85abca44b52f2e03fcbb1,3,S18_age4_trial3.png,2,4,18
67e85abca44b52f2e03fcbb1,1,S29_age5_trial1.png,2,5,29
67e85abca44b52f2e03fcbb1,5,S110_age9_trial5.png,4,9,110
67e85abca44b52f2e03fcbb1,5,S69_age7_trial5.png,4,7,69
67e85abca44b52f2e03fcbb1,1,S18_age4_trial1.png,4,4,18
67e85abca44b52f2e03fcbb1,3,S50_age6_trial3.png,4,6,50
67e85abca44b52f2e03fcbb1,5,S88_age8_trial5.png,4,8,88
67e85abca44b52f2e03fcbb1,1,S109_age9_trial1.png,5,9,109
67e85abca44b52f2e03fcbb1,3,S89_age8_trial3.png,3,8,89
67e85abca44b52f2e03fcbb1,4,S49_age6_trial4.png,4,6,49
67eb05609784671d4a2cf76c,2,S50_age6_trial2.png,4,6,50
67eb05609784671d4a2cf76c,3,S110_age9_trial3.png,4,9,110
67eb05609784671d4a2cf76c,4,S50_age6_trial4.png,4,6,50
67eb05609784671d4a2cf76c,4,S89_age8_trial4.png,4,8,89
67eb05609784671d4a2cf76c,2,S89_age8_trial2.png,5,8,89
67eb05609784671d4a2cf76c,1,S88_age8_trial1.png,5,8,88
67eb05609784671d4a2cf76c,4,S70_age7_trial4.png,5,7,70
67eb05609784671d4a2cf76c,4,S49_age6_trial4.png,4,6,49
67eb05609784671d4a2cf76c,4,S69_age7_trial4.png,4,7,69
67eb05609784671d4a2cf76c,3,S30_age5_trial3.png,3,5,30
67eb05609784671d4a2cf76c,3,S109_age9_trial3.png,5,9,109
67eb05609784671d4a2cf76c,1,S109_age9_trial1.png,5,9,109
67eb05609784671d4a2cf76c,3,S17_age4_trial3.png,4,4,17
67eb05609784671d4a2cf76c,3,S49_age6_trial3.png,3,6,49
67eb05609784671d4a2cf76c,4,S19_age4_trial4.png,1,4,19
67eb05609784671d4a2cf76c,1,S49_age6_trial1.png,5,6,49
67eb05609784671d4a2cf76c,1,S28_age5_trial1.png,5,5,28
67eb05609784671d4a2cf76c,5,S49_age6_trial5.png,3,6,49
67eb05609784671d4a2cf76c,4,S88_age8_trial4.png,4,8,88
67eb05609784671d4a2cf76c,5,S109_age9_trial5.png,5,9,109
67eb05609784671d4a2cf76c,5,S19_age4_trial5.png,2,4,19
67eb05609784671d4a2cf76c,2,S108_age9_trial2.png,5,9,108
67eb05609784671d4a2cf76c,1,S29_age5_trial1.png,3,5,29
67eb05609784671d4a2cf76c,1,S69_age7_trial1.png,4,7,69
67eb05609784671d4a2cf76c,5,S18_age4_trial5.png,1,4,18
67eb05609784671d4a2cf76c,4,S109_age9_trial4.png,5,9,109
67eb05609784671d4a2cf76c,5,S70_age7_trial5.png,5,7,70
67eb05609784671d4a2cf76c,1,S50_age6_trial1.png,5,6,50
67eb05609784671d4a2cf76c,2,S19_age4_trial2.png,1,4,19
67eb05609784671d4a2cf76c,5,S88_age8_trial5.png,4,8,88
67eb05609784671d4a2cf76c,5,S30_age5_trial5.png,3,5,30
67eb05609784671d4a2cf76c,2,S109_age9_trial2.png,5,9,109
67eb05609784671d4a2cf76c,4,S29_age5_trial4.png,1,5,29
67eb05609784671d4a2cf76c,2,S51_age6_trial2.png,4,6,51
67eb05609784671d4a2cf76c,1,S17_age4_trial1.png,4,4,17
67eb05609784671d4a2cf76c,3,S50_age6_trial3.png,4,6,50
67eb05609784671d4a2cf76c,3,S29_age5_trial3.png,1,5,29
67eb05609784671d4a2cf76c,2,S29_age5_trial2.png,1,5,29
67eb05609784671d4a2cf76c,1,S110_age9_trial1.png,4,9,110
67eb05609784671d4a2cf76c,5,S89_age8_trial5.png,4,8,89
67eb05609784671d4a2cf76c,3,S69_age7_trial3.png,5,7,69
67eb05609784671d4a2cf76c,1,S87_age8_trial1.png,5,8,87
67eb05609784671d4a2cf76c,5,S69_age7_trial5.png,4,7,69
67eb05609784671d4a2cf76c,5,S110_age9_trial5.png,4,9,110
67eb05609784671d4a2cf76c,4,S18_age4_trial4.png,2,4,18
67eb05609784671d4a2cf76c,4,S110_age9_trial4.png,4,9,110
67eb05609784671d4a2cf76c,4,S30_age5_trial4.png,2,5,30
67eb05609784671d4a2cf76c,2,S88_age8_trial2.png,4,8,88
67eb05609784671d4a2cf76c,2,S30_age5_trial2.png,3,5,30
67eb05609784671d4a2cf76c,1,S70_age7_trial1.png,4,7,70
67eb05609784671d4a2cf76c,5,S50_age6_trial5.png,4,6,50
67eb05609784671d4a2cf76c,3,S88_age8_trial3.png,4,8,88
67eb05609784671d4a2cf76c,2,S70_age7_trial2.png,5,7,70
67eb05609784671d4a2cf76c,5,S29_age5_trial5.png,1,5,29
67eb05609784671d4a2cf76c,1,S18_age4_trial1.png,2,4,18
67eb05609784671d4a2cf76c,2,S69_age7_trial2.png,4,7,69
67eb05609784671d4a2cf76c,2,S18_age4_trial2.png,3,4,18
67eb05609784671d4a2cf76c,3,S70_age7_trial3.png,5,7,70
67eb05609784671d4a2cf76c,3,S89_age8_trial3.png,3,8,89
67eb05609784671d4a2cf76c,3,S18_age4_trial3.png,1,4,18
67ed8a9ef13251ff7c8b66a8,1,S18_age4_trial1.png,2,4,18
67ed8a9ef13251ff7c8b66a8,5,S30_age5_trial5.png,4,5,30
67ed8a9ef13251ff7c8b66a8,5,S110_age9_trial5.png,5,9,110
67ed8a9ef13251ff7c8b66a8,4,S111_age9_trial4.png,5,9,111
67ed8a9ef13251ff7c8b66a8,2,S30_age5_trial2.png,5,5,30
67ed8a9ef13251ff7c8b66a8,3,S17_age4_trial3.png,5,4,17
67ed8a9ef13251ff7c8b66a8,4,S19_age4_trial4.png,4,4,19
67ed8a9ef13251ff7c8b66a8,3,S29_age5_trial3.png,3,5,29
67ed8a9ef13251ff7c8b66a8,2,S51_age6_trial2.png,5,6,51
67ed8a9ef13251ff7c8b66a8,4,S50_age6_trial4.png,4,6,50
67ed8a9ef13251ff7c8b66a8,4,S29_age5_trial4.png,2,5,29
67ed8a9ef13251ff7c8b66a8,5,S89_age8_trial5.png,4,8,89
67ed8a9ef13251ff7c8b66a8,5,S69_age7_trial5.png,5,7,69
67ed8a9ef13251ff7c8b66a8,1,S69_age7_trial1.png,5,7,69
67ed8a9ef13251ff7c8b66a8,4,S90_age8_trial4.png,4,8,90
67ed8a9ef13251ff7c8b66a8,3,S69_age7_trial3.png,5,7,69
67ed8a9ef13251ff7c8b66a8,5,S109_age9_trial5.png,4,9,109
67ed8a9ef13251ff7c8b66a8,3,S30_age5_trial3.png,4,5,30
67ed8a9ef13251ff7c8b66a8,1,S49_age6_trial1.png,5,6,49
67ed8a9ef13251ff7c8b66a8,3,S89_age8_trial3.png,4,8,89
67ed8a9ef13251ff7c8b66a8,1,S90_age8_trial1.png,5,8,90
67ed8a9ef13251ff7c8b66a8,2,S88_age8_trial2.png,5,8,88
67ed8a9ef13251ff7c8b66a8,1,S50_age6_trial1.png,5,6,50
67ed8a9ef13251ff7c8b66a8,2,S110_age9_trial2.png,4,9,110
67ed8a9ef13251ff7c8b66a8,2,S50_age6_trial2.png,4,6,50
67ed8a9ef13251ff7c8b66a8,4,S30_age5_trial4.png,3,5,30
67ed8a9ef13251ff7c8b66a8,2,S109_age9_trial2.png,5,9,109
67ed8a9ef13251ff7c8b66a8,1,S110_age9_trial1.png,4,9,110
67ed8a9ef13251ff7c8b66a8,2,S1_age4_trial2.png,4,4,1
67ed8a9ef13251ff7c8b66a8,3,S109_age9_trial3.png,5,9,109
67ed8a9ef13251ff7c8b66a8,4,S51_age6_trial4.png,4,6,51
67ed8a9ef13251ff7c8b66a8,3,S110_age9_trial3.png,4,9,110
67ed8a9ef13251ff7c8b66a8,2,S20_age4_trial2.png,2,4,20
67ed8a9ef13251ff7c8b66a8,3,S88_age8_trial3.png,4,8,88
67ed8a9ef13251ff7c8b66a8,1,S70_age7_trial1.png,5,7,70
67ed8a9ef13251ff7c8b66a8,5,S50_age6_trial5.png,4,6,50
67ed8a9ef13251ff7c8b66a8,5,S88_age8_trial5.png,5,8,88
67ed8a9ef13251ff7c8b66a8,4,S71_age7_trial4.png,5,7,71
67ed8a9ef13251ff7c8b66a8,3,S50_age6_trial3.png,4,6,50
67ed8a9ef13251ff7c8b66a8,2,S70_age7_trial2.png,5,7,70
67ed8a9ef13251ff7c8b66a8,2,S29_age5_trial2.png,3,5,29
67ed8a9ef13251ff7c8b66a8,5,S49_age6_trial5.png,4,6,49
67ed8a9ef13251ff7c8b66a8,2,S69_age7_trial2.png,3,7,69
67ed8a9ef13251ff7c8b66a8,3,S51_age6_trial3.png,3,6,51
67ed8a9ef13251ff7c8b66a8,4,S110_age9_trial4.png,4,9,110
67ed8a9ef13251ff7c8b66a8,4,S72_age7_trial4.png,4,7,72
67ed8a9ef13251ff7c8b66a8,2,S89_age8_trial2.png,4,8,89
67ed8a9ef13251ff7c8b66a8,4,S89_age8_trial4.png,4,8,89
67ed8a9ef13251ff7c8b66a8,4,S18_age4_trial4.png,3,4,18
67ed8a9ef13251ff7c8b66a8,3,S18_age4_trial3.png,3,4,18
67ed8a9ef13251ff7c8b66a8,1,S30_age5_trial1.png,4,5,30
67ed8a9ef13251ff7c8b66a8,1,S29_age5_trial1.png,3,5,29
67ed8a9ef13251ff7c8b66a8,5,S1_age4_trial5.png,3,4,1
67ed8a9ef13251ff7c8b66a8,5,S29_age5_trial5.png,2,5,29
67ed8a9ef13251ff7c8b66a8,1,S109_age9_trial1.png,5,9,109
67ed8a9ef13251ff7c8b66a8,3,S70_age7_trial3.png,5,7,70
67ed8a9ef13251ff7c8b66a8,5,S70_age7_trial5.png,5,7,70
67ed8a9ef13251ff7c8b66a8,5,S19_age4_trial5.png,3,4,19
67ed8a9ef13251ff7c8b66a8,1,S89_age8_trial1.png,5,8,89
67ed8a9ef13251ff7c8b66a8,1,S19_age4_trial1.png,3,4,19
67ef2daa61fea4816e6e8793,2,S13_age4_trial2.png,4,4,13
67ef2daa61fea4816e6e8793,4,S103_age9_trial4.png,5,9,103
67ef2daa61fea4816e6e8793,2,S64_age7_trial2.png,5,7,64
67ef2daa61fea4816e6e8793,5,S83_age8_trial5.png,5,8,83
67ef2daa61fea4816e6e8793,5,S64_age7_trial5.png,4,7,64
67ef2daa61fea4816e6e8793,2,S82_age8_trial2.png,5,8,82
67ef2daa61fea4816e6e8793,4,S63_age7_trial4.png,5,7,63
67ef2daa61fea4816e6e8793,1,S82_age8_trial1.png,5,8,82
67ef2daa61fea4816e6e8793,2,S12_age4_trial2.png,4,4,12
67ef2daa61fea4816e6e8793,5,S63_age7_trial5.png,4,7,63
67ef2daa61fea4816e6e8793,5,S23_age5_trial5.png,2,5,23
67ef2daa61fea4816e6e8793,3,S83_age8_trial3.png,5,8,83
67ef2daa61fea4816e6e8793,1,S43_age6_trial1.png,4,6,43
67ef2daa61fea4816e6e8793,4,S82_age8_trial4.png,4,8,82
67ef2daa61fea4816e6e8793,5,S44_age6_trial5.png,4,6,44
67ef2daa61fea4816e6e8793,4,S64_age7_trial4.png,4,7,64
67ef2daa61fea4816e6e8793,3,S24_age5_trial3.png,4,5,24
67ef2daa61fea4816e6e8793,1,S44_age6_trial1.png,4,6,44
67ef2daa61fea4816e6e8793,5,S24_age5_trial5.png,4,5,24
67ef2daa61fea4816e6e8793,1,S104_age9_trial1.png,5,9,104
67ef2daa61fea4816e6e8793,1,S24_age5_trial1.png,2,5,24
67ef2daa61fea4816e6e8793,1,S103_age9_trial1.png,5,9,103
67ef2daa61fea4816e6e8793,1,S63_age7_trial1.png,5,7,63
67ef2daa61fea4816e6e8793,3,S82_age8_trial3.png,5,8,82
67ef2daa61fea4816e6e8793,2,S24_age5_trial2.png,4,5,24
67ef2daa61fea4816e6e8793,4,S23_age5_trial4.png,1,5,23
67ef2daa61fea4816e6e8793,1,S12_age4_trial1.png,4,4,12
67ef2daa61fea4816e6e8793,4,S44_age6_trial4.png,4,6,44
67ef2daa61fea4816e6e8793,3,S43_age6_trial3.png,4,6,43
67ef2daa61fea4816e6e8793,3,S23_age5_trial3.png,1,5,23
67ef2daa61fea4816e6e8793,2,S104_age9_trial2.png,5,9,104
67ef2daa61fea4816e6e8793,3,S12_age4_trial3.png,4,4,12
67ef2daa61fea4816e6e8793,5,S103_age9_trial5.png,5,9,103
67ef2daa61fea4816e6e8793,4,S12_age4_trial4.png,4,4,12
67ef2daa61fea4816e6e8793,4,S43_age6_trial4.png,4,6,43
67ef2daa61fea4816e6e8793,2,S63_age7_trial2.png,4,7,63
67ef2daa61fea4816e6e8793,2,S83_age8_trial2.png,5,8,83
67ef2daa61fea4816e6e8793,5,S104_age9_trial5.png,5,9,104
67ef2daa61fea4816e6e8793,4,S83_age8_trial4.png,5,8,83
67ef2daa61fea4816e6e8793,3,S64_age7_trial3.png,4,7,64
67ef2daa61fea4816e6e8793,2,S43_age6_trial2.png,4,6,43
67ef2daa61fea4816e6e8793,2,S23_age5_trial2.png,2,5,23
67ef2daa61fea4816e6e8793,4,S104_age9_trial4.png,5,9,104
67ef2daa61fea4816e6e8793,5,S82_age8_trial5.png,4,8,82
67ef2daa61fea4816e6e8793,4,S13_age4_trial4.png,4,4,13
67ef2daa61fea4816e6e8793,1,S64_age7_trial1.png,4,7,64
67ef2daa61fea4816e6e8793,2,S44_age6_trial2.png,4,6,44
67ef2daa61fea4816e6e8793,3,S104_age9_trial3.png,5,9,104
67ef2daa61fea4816e6e8793,3,S103_age9_trial3.png,5,9,103
67ef2daa61fea4816e6e8793,5,S13_age4_trial5.png,4,4,13
67ef2daa61fea4816e6e8793,5,S12_age4_trial5.png,4,4,12
67ef2daa61fea4816e6e8793,3,S44_age6_trial3.png,4,6,44
67ef2daa61fea4816e6e8793,5,S43_age6_trial5.png,4,6,43
67ef2daa61fea4816e6e8793,4,S24_age5_trial4.png,4,5,24
67ef2daa61fea4816e6e8793,1,S83_age8_trial1.png,5,8,83
67ef2daa61fea4816e6e8793,3,S13_age4_trial3.png,4,4,13
67ef2daa61fea4816e6e8793,3,S63_age7_trial3.png,4,7,63
67ef2daa61fea4816e6e8793,1,S13_age4_trial1.png,4,4,13
67ef2daa61fea4816e6e8793,2,S103_age9_trial2.png,5,9,103
67ef2daa61fea4816e6e8793,1,S23_age5_trial1.png,5,5,23
67f224dfcaaa213111714560,3,S26_age5_trial3.png,3,5,26
67f224dfcaaa213111714560,1,S85_age8_trial1.png,4,8,85
67f224dfcaaa213111714560,1,S15_age4_trial1.png,2,4,15
67f224dfcaaa213111714560,5,S45_age6_trial5.png,3,6,45
67f224dfcaaa213111714560,1,S86_age8_trial1.png,4,8,86
67f224dfcaaa213111714560,5,S14_age4_trial5.png,2,4,14
67f224dfcaaa213111714560,5,S106_age9_trial5.png,5,9,106
67f224dfcaaa213111714560,2,S16_age4_trial2.png,2,4,16
67f224dfcaaa213111714560,1,S105_age9_trial1.png,4,9,105
67f224dfcaaa213111714560,5,S105_age9_trial5.png,4,9,105
67f224dfcaaa213111714560,2,S66_age7_trial2.png,4,7,66
67f224dfcaaa213111714560,5,S26_age5_trial5.png,2,5,26
67f224dfcaaa213111714560,5,S46_age6_trial5.png,4,6,46
67f224dfcaaa213111714560,5,S65_age7_trial5.png,4,7,65
67f224dfcaaa213111714560,1,S25_age5_trial1.png,3,5,25
67f224dfcaaa213111714560,2,S85_age8_trial2.png,5,8,85
67f224dfcaaa213111714560,2,S45_age6_trial2.png,4,6,45
67f224dfcaaa213111714560,1,S46_age6_trial1.png,4,6,46
67f224dfcaaa213111714560,3,S65_age7_trial3.png,5,7,65
67f224dfcaaa213111714560,4,S107_age9_trial4.png,4,9,107
67f224dfcaaa213111714560,1,S14_age4_trial1.png,2,4,14
67f224dfcaaa213111714560,2,S84_age8_trial2.png,4,8,84
67f224dfcaaa213111714560,4,S65_age7_trial4.png,4,7,65
67f224dfcaaa213111714560,3,S47_age6_trial3.png,4,6,47
67f224dfcaaa213111714560,5,S85_age8_trial5.png,4,8,85
67f224dfcaaa213111714560,2,S67_age7_trial2.png,5,7,67
67f224dfcaaa213111714560,3,S14_age4_trial3.png,2,4,14
67f224dfcaaa213111714560,2,S17_age4_trial2.png,3,4,17
67f224dfcaaa213111714560,3,S105_age9_trial3.png,4,9,105
67f224dfcaaa213111714560,2,S105_age9_trial2.png,5,9,105
67f224dfcaaa213111714560,3,S84_age8_trial3.png,5,8,84
67f224dfcaaa213111714560,4,S45_age6_trial4.png,3,6,45
67f224dfcaaa213111714560,2,S106_age9_trial2.png,4,9,106
67f224dfcaaa213111714560,1,S106_age9_trial1.png,4,9,106
67f224dfcaaa213111714560,1,S65_age7_trial1.png,4,7,65
67f224dfcaaa213111714560,2,S26_age5_trial2.png,2,5,26
67f224dfcaaa213111714560,5,S15_age4_trial5.png,2,4,15
67f224dfcaaa213111714560,1,S45_age6_trial1.png,3,6,45
67f224dfcaaa213111714560,4,S46_age6_trial4.png,4,6,46
67f224dfcaaa213111714560,3,S25_age5_trial3.png,4,5,25
67f224dfcaaa213111714560,4,S84_age8_trial4.png,3,8,84
67f224dfcaaa213111714560,3,S66_age7_trial3.png,4,7,66
67f224dfcaaa213111714560,5,S84_age8_trial5.png,4,8,84
67f224dfcaaa213111714560,3,S106_age9_trial3.png,5,9,106
67f224dfcaaa213111714560,3,S15_age4_trial3.png,2,4,15
67f224dfcaaa213111714560,2,S25_age5_trial2.png,3,5,25
67f224dfcaaa213111714560,4,S26_age5_trial4.png,3,5,26
67f224dfcaaa213111714560,1,S66_age7_trial1.png,5,7,66
67f224dfcaaa213111714560,1,S26_age5_trial1.png,4,5,26
67f224dfcaaa213111714560,3,S85_age8_trial3.png,4,8,85
67f224dfcaaa213111714560,4,S85_age8_trial4.png,4,8,85
67f224dfcaaa213111714560,5,S25_age5_trial5.png,4,5,25
67f224dfcaaa213111714560,4,S15_age4_trial4.png,2,4,15
67f224dfcaaa213111714560,4,S106_age9_trial4.png,4,9,106
67f224dfcaaa213111714560,5,S66_age7_trial5.png,4,7,66
67f224dfcaaa213111714560,4,S25_age5_trial4.png,3,5,25
67f224dfcaaa213111714560,4,S66_age7_trial4.png,4,7,66
67f224dfcaaa213111714560,2,S46_age6_trial2.png,4,6,46
67f224dfcaaa213111714560,3,S46_age6_trial3.png,4,6,46
67f224dfcaaa213111714560,4,S14_age4_trial4.png,2,4,14
67f2cc226edbc1557a94e6ca,2,S64_age7_trial2.png,4,7,64
67f2cc226edbc1557a94e6ca,5,S15_age4_trial5.png,2,4,15
67f2cc226edbc1557a94e6ca,2,S84_age8_trial2.png,4,8,84
67f2cc226edbc1557a94e6ca,4,S84_age8_trial4.png,4,8,84
67f2cc226edbc1557a94e6ca,5,S84_age8_trial5.png,5,8,84
67f2cc226edbc1557a94e6ca,5,S14_age4_trial5.png,1,4,14
67f2cc226edbc1557a94e6ca,4,S13_age4_trial4.png,1,4,13
67f2cc226edbc1557a94e6ca,1,S104_age9_trial1.png,5,9,104
67f2cc226edbc1557a94e6ca,3,S45_age6_trial3.png,4,6,45
67f2cc226edbc1557a94e6ca,4,S25_age5_trial4.png,2,5,25
67f2cc226edbc1557a94e6ca,5,S25_age5_trial5.png,4,5,25
67f2cc226edbc1557a94e6ca,2,S15_age4_trial2.png,2,4,15
67f2cc226edbc1557a94e6ca,1,S24_age5_trial1.png,1,5,24
67f2cc226edbc1557a94e6ca,3,S105_age9_trial3.png,4,9,105
67f2cc226edbc1557a94e6ca,2,S105_age9_trial2.png,4,9,105
67f2cc226edbc1557a94e6ca,5,S103_age9_trial5.png,4,9,103
67f2cc226edbc1557a94e6ca,5,S24_age5_trial5.png,1,5,24
67f2cc226edbc1557a94e6ca,2,S25_age5_trial2.png,4,5,25
67f2cc226edbc1557a94e6ca,4,S66_age7_trial4.png,4,7,66
67f2cc226edbc1557a94e6ca,1,S64_age7_trial1.png,2,7,64
67f2cc226edbc1557a94e6ca,3,S103_age9_trial3.png,4,9,103
67f2cc226edbc1557a94e6ca,5,S65_age7_trial5.png,4,7,65
67f2cc226edbc1557a94e6ca,2,S23_age5_trial2.png,1,5,23
67f2cc226edbc1557a94e6ca,2,S44_age6_trial2.png,4,6,44
67f2cc226edbc1557a94e6ca,1,S65_age7_trial1.png,4,7,65
67f2cc226edbc1557a94e6ca,5,S85_age8_trial5.png,4,8,85
67f2cc226edbc1557a94e6ca,4,S24_age5_trial4.png,1,5,24
67f2cc226edbc1557a94e6ca,1,S14_age4_trial1.png,2,4,14
67f2cc226edbc1557a94e6ca,4,S12_age4_trial4.png,2,4,12
67f2cc226edbc1557a94e6ca,3,S65_age7_trial3.png,4,7,65
67f2cc226edbc1557a94e6ca,3,S84_age8_trial3.png,4,8,84
67f2cc226edbc1557a94e6ca,2,S106_age9_trial2.png,5,9,106
67f2cc226edbc1557a94e6ca,4,S65_age7_trial4.png,2,7,65
67f2cc226edbc1557a94e6ca,1,S45_age6_trial1.png,2,6,45
67f2cc226edbc1557a94e6ca,2,S14_age4_trial2.png,1,4,14
67f2cc226edbc1557a94e6ca,1,S105_age9_trial1.png,4,9,105
67f2cc226edbc1557a94e6ca,3,S26_age5_trial3.png,1,5,26
67f2cc226edbc1557a94e6ca,3,S25_age5_trial3.png,2,5,25
67f2cc226edbc1557a94e6ca,1,S13_age4_trial1.png,4,4,13
67f2cc226edbc1557a94e6ca,2,S45_age6_trial2.png,4,6,45
67f2cc226edbc1557a94e6ca,1,S46_age6_trial1.png,4,6,46
67f2cc226edbc1557a94e6ca,1,S25_age5_trial1.png,2,5,25
67f2cc226edbc1557a94e6ca,1,S84_age8_trial1.png,5,8,84
67f2cc226edbc1557a94e6ca,2,S85_age8_trial2.png,4,8,85
