Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
1,685c6e2c5d6d864d18e3f42b,5fd0dc0d8dae67016ed65a54,APPROVED,Not Applicable,2025-06-25T21:46:22.935000Z,2025-06-25T21:55:28.222000Z,2025-06-25T21:55:30.899000Z,2025-06-25T21:55:28.778543Z,546,C13GQ4M8,10137,English,34,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2cce943748e0ea1e91,5f0a686635f72917e94c7a63,APPROVED,Not Applicable,2025-06-25T21:46:24.451000Z,2025-06-25T22:07:26.183000Z,2025-06-25T22:07:32.269000Z,2025-06-25T22:07:27.075502Z,1262,C13GQ4M8,5656,English,44,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e2cf4b6be00c0c2cb74,66a3279007dbdd4d6d3a64a7,RETURNED,Not Applicable,2025-06-25T21:46:27.352000Z,,,2025-07-09T20:12:56.084790Z,,,1278,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2d1ed63af98e05aaf2,668ebf594982c57c983cd910,APPROVED,Not Applicable,2025-06-25T21:46:25.413000Z,2025-06-25T21:59:16.326000Z,2025-06-25T21:59:27.243000Z,2025-06-25T21:59:17.085270Z,771,C13GQ4M8,2120,English,69,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e2d56519f154b70d7e1,6628f4e77ba6d4332996845e,APPROVED,Not Applicable,2025-06-25T21:49:52.039000Z,2025-06-25T21:57:02.529000Z,2025-06-25T21:57:04.781000Z,2025-06-25T21:57:03.178790Z,431,C13GQ4M8,2363,English,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e2d88e98503957f5e92,65e8cf8f4c7424fa062e54a3,RETURNED,Not Applicable,2025-06-25T21:57:00.008000Z,,,2025-07-09T20:12:56.086935Z,,,2359,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2e16faa2a647b2542b,6849f54c68216eb60f2136a5,APPROVED,Not Applicable,2025-06-25T21:46:22.954000Z,2025-06-25T22:06:50.886000Z,2025-06-25T22:06:56.855000Z,2025-06-25T22:06:51.674889Z,1228,C13GQ4M8,85,"English, Swahili",52,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e2e3f98fccd6c42acd7,5ccf87bfb46c7000010d8428,RETURNED,Not Applicable,2025-06-25T21:46:25.667000Z,,,2025-07-09T20:12:56.093802Z,,,3371,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2e5da70af74fc6f181,68479b714636d80fbaaac694,APPROVED,Not Applicable,2025-06-25T21:46:27.460000Z,2025-06-25T22:28:31.186000Z,2025-06-25T22:34:16.944000Z,2025-06-25T22:34:16.775183Z,2524,C13GQ4M8,117,English,29,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e2f07589d53a0f026f4,676f05e174ced6e867ae4b4f,APPROVED,Not Applicable,2025-06-25T21:46:27.752000Z,2025-06-25T21:53:18.497000Z,2025-06-25T21:53:24.209000Z,2025-06-25T21:53:19.084180Z,411,C13GQ4M8,210,English,36,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e2f5aa9bec33fb6739e,684b17fcb03b7b3c2105c121,RETURNED,Not Applicable,2025-06-25T21:46:23.595000Z,,,2025-07-09T20:12:56.094664Z,,,235,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2f70d19e19a52e423d,5c224f5289f0350001738d48,RETURNED,Not Applicable,2025-06-25T21:46:29.527000Z,,,2025-07-09T20:12:56.097814Z,,,4130,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e300cef5098ebdfac9c,558d8d71fdf99b534f79b352,APPROVED,Not Applicable,2025-06-25T21:46:36.273000Z,2025-06-25T21:59:29.747000Z,2025-06-25T21:59:30.581000Z,2025-06-25T21:59:30.455025Z,774,C13GQ4M8,7664,English,37,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e300ff8771a740f1966,684a1efd831ce4b95c2e756c,APPROVED,Not Applicable,2025-06-25T21:46:24.667000Z,2025-06-25T22:12:19.467000Z,2025-06-25T22:12:23.740000Z,2025-06-25T22:12:20.838406Z,1555,C13GQ4M8,174,English,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1,685c6e31064e601b25c469ad,6854654e9177a98738ff84d3,APPROVED,Not Applicable,2025-06-25T21:46:41.061000Z,2025-06-25T22:19:18.375000Z,2025-06-25T22:19:19.411000Z,2025-06-25T22:19:19.305863Z,1958,C13GQ4M8,69,English,35,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e31281f4295e8b0b4f3,660b421b30655418bdac1c70,APPROVED,Not Applicable,2025-06-25T21:46:25.050000Z,2025-06-25T21:56:07.869000Z,2025-06-25T21:56:23.606000Z,2025-06-25T21:56:08.456891Z,583,C13GQ4M8,536,English,46,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e33165dd497c802a0ab,65c118f1cd19001157ace3a0,APPROVED,Not Applicable,2025-06-25T21:46:50.742000Z,2025-06-25T21:56:36.137000Z,2025-06-25T21:56:36.879000Z,2025-06-25T21:56:36.787095Z,586,C13GQ4M8,1281,English,31,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e33a8d5085b911cc320,5d0eecdd348afe00015865aa,APPROVED,Not Applicable,2025-06-25T21:46:38.195000Z,2025-06-25T21:53:04.533000Z,2025-06-25T21:53:15.184000Z,2025-06-25T21:53:05.010423Z,387,C13GQ4M8,1793,English,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1,685c6e3428543b267e5f0c29,6855bdc481012192fa66813f,APPROVED,Not Applicable,2025-06-25T21:46:28.723000Z,2025-06-25T22:25:43.037000Z,2025-06-25T22:25:45.083000Z,2025-06-25T22:25:44.837524Z,2355,C13GQ4M8,48,English,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e34e2423dfdd5479e9f,62e641e757a7c8640079fbd9,APPROVED,Not Applicable,2025-06-25T21:46:37.292000Z,2025-06-25T21:55:35.652000Z,2025-06-25T21:55:41.671000Z,2025-06-25T21:55:36.187792Z,539,C13GQ4M8,1807,English,47,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
1,685c6e351bca55bd373b35e1,68334b3ae3861788707b0d72,RETURNED,Not Applicable,2025-06-25T21:51:03.585000Z,,,2025-07-09T20:12:56.095114Z,,,577,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e3633033b4721211541,67001b28a9974a03b6ffec54,APPROVED,Not Applicable,2025-06-25T21:46:33.710000Z,2025-06-25T21:58:28.650000Z,2025-06-25T21:58:31.349000Z,2025-06-25T21:58:29.397860Z,715,C13GQ4M8,1701,English,35,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e36d18027ea53ce3e78,60fd6618f9a377f54dcdf318,APPROVED,Not Applicable,2025-06-25T21:46:41.589000Z,2025-06-25T21:53:27.996000Z,2025-06-25T21:53:33.723000Z,2025-06-25T21:53:28.575177Z,407,C13GQ4M8,11998,English,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
1,685c6e3888e98503957f5e96,68363ccce4f7e617492664e2,RETURNED,Not Applicable,2025-06-25T21:46:41.959000Z,,,2025-07-09T20:12:56.099639Z,,,523,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e38bc1d8702682c03b2,6842f6d56a94cbbd1cd53adb,RETURNED,Not Applicable,2025-06-25T21:46:42.355000Z,,,2025-07-09T20:12:56.103982Z,,,250,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e395c02f0663230eb36,671047a7ee64aa63b31dd2d9,APPROVED,Not Applicable,2025-06-25T21:46:42.426000Z,2025-06-25T22:05:11.680000Z,2025-06-25T22:05:14.281000Z,2025-06-25T22:05:12.604522Z,1110,C13GQ4M8,1728,English,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e398320d47e12bfc442,67926aab7d5146b2e43b0569,RETURNED,Not Applicable,2025-06-25T21:46:47.484000Z,,,2025-07-09T20:12:56.114162Z,,,363,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e3a0e52422b6bcd1afc,685a00c2226d8ace12b4883b,APPROVED,Not Applicable,2025-06-25T21:46:39.611000Z,2025-06-25T22:06:49.691000Z,2025-06-25T22:06:52.384000Z,2025-06-25T22:06:50.542456Z,1211,C13GQ4M8,44,English,20,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e3af712b89175be3837,6830a7ce41fc434d68b4ae38,RETURNED,Not Applicable,2025-06-25T21:46:44.810000Z,,,2025-07-09T20:12:56.107033Z,,,422,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e3b30366dc97df1e783,67b636c4ea38855cbb08ffe3,RETURNED,Not Applicable,2025-06-25T21:46:51.724000Z,,,2025-07-09T20:12:56.108203Z,,,655,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e3ecf79710635ea54ae,5c4ea7c3889752000156ddc5,APPROVED,Not Applicable,2025-06-25T21:46:42.167000Z,2025-06-25T22:14:05.190000Z,2025-06-25T22:14:06.395000Z,2025-06-25T22:14:06.277070Z,1644,C13GQ4M8,4515,English,28,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e3f47f57cbe0b2c65da,5b757a03976ecb0001b1168f,APPROVED,Not Applicable,2025-06-25T21:46:39.618000Z,2025-06-25T21:57:16.868000Z,2025-06-25T21:57:17.621000Z,2025-06-25T21:57:17.536647Z,638,C13GQ4M8,7966,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e3f4bcca8e4d99b24a0,56e6a66af6ed900006a5867c,APPROVED,Not Applicable,2025-06-25T21:46:39.978000Z,2025-06-25T21:57:06.864000Z,2025-06-25T21:57:07.687000Z,2025-06-25T21:57:07.581289Z,627,C13GQ4M8,9542,English,45,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e42d3e035ec73abcf51,683daca9047fb5b6a5a1e072,APPROVED,Not Applicable,2025-06-25T21:47:07.202000Z,2025-06-25T22:15:09.513000Z,2025-06-25T22:15:11.166000Z,2025-06-25T22:15:11.041316Z,1683,C13GQ4M8,363,English,25,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e43c9058d67260b75ba,673f6c92a931906b3b255300,APPROVED,Not Applicable,2025-06-25T21:46:50.233000Z,2025-06-25T22:21:21.221000Z,2025-06-25T22:21:34.561000Z,2025-06-25T22:21:22.035340Z,2071,C13GQ4M8,414,English,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e43e7b42646ea0b81fc,65ebbbc0a6328372037a40c1,RETURNED,Not Applicable,2025-06-25T21:47:30.289000Z,,,2025-07-09T20:12:56.112194Z,,,2018,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e45bee7a203a215a06b,6837453fc6c44bcd2835e557,APPROVED,Not Applicable,2025-06-25T21:47:10.356000Z,2025-06-25T22:15:23.779000Z,2025-06-25T22:15:26.088000Z,2025-06-25T22:15:24.648312Z,1694,C13GQ4M8,27,English,27,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e48484a5a0343f2a0ef,6109917749b14701436e49f9,APPROVED,Not Applicable,2025-06-25T21:46:51.805000Z,2025-06-25T21:55:19.740000Z,2025-06-25T21:55:21.186000Z,2025-06-25T21:55:20.339668Z,508,C13GQ4M8,816,English,30,Female,White,United States,United States,United States,English,Yes,Part-Time
1,685c6e490e5df71f2ddfa471,678f6e1f6a3d68ee8c1533f5,APPROVED,Not Applicable,2025-06-25T21:52:51.930000Z,2025-06-25T22:01:41.063000Z,2025-06-25T22:01:44.552000Z,2025-06-25T22:01:41.858029Z,530,C13GQ4M8,1330,English,27,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
1,685c6e499b1f82c067670f50,583b397f54686200010f1d20,RETURNED,Not Applicable,2025-06-25T21:46:52.278000Z,,,2025-07-09T20:12:56.112973Z,,,12333,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e4a07589d53a0f02702,55b9a9b0fdf99b6906d2aba4,APPROVED,Not Applicable,2025-06-25T21:46:59.950000Z,2025-06-25T22:01:05.241000Z,2025-06-25T22:01:11.346000Z,2025-06-25T22:01:06.141506Z,846,C13GQ4M8,10847,English,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e4a4627fbcdab137314,6665b652ecac3856fcb26a6a,APPROVED,Not Applicable,2025-06-25T21:46:50.051000Z,2025-06-25T21:56:19.910000Z,2025-06-25T21:56:25.678000Z,2025-06-25T21:56:20.504779Z,570,C13GQ4M8,1657,English,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e4c9f92ba7ad9c68280,5ef4d8b87faaa00c0dea0c4e,APPROVED,Not Applicable,2025-06-25T21:46:56.805000Z,2025-06-25T21:54:19.173000Z,2025-06-25T21:54:21.429000Z,2025-06-25T21:54:19.716073Z,443,C13GQ4M8,9524,English,59,Female,White,United States,United States,United States,English,No,Other
1,685c6e4f9374e1aff92b621a,67ada01dd3c9bf306719955f,APPROVED,Not Applicable,2025-06-25T21:46:55.747000Z,2025-06-25T22:07:31.275000Z,2025-06-25T22:07:37.414000Z,2025-06-25T22:07:32.232657Z,1236,C13GQ4M8,139,English,20,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e500ff8771a740f1974,6838c86c1a05e83ed452cf04,RETURNED,Not Applicable,2025-06-25T21:47:07.685000Z,,,2025-07-09T20:12:56.112455Z,,,376,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e54b1fda1d513c48182,62faba5f904642df812944fa,APPROVED,Not Applicable,2025-06-25T21:47:05.398000Z,2025-06-25T21:59:04.535000Z,2025-06-25T21:59:06.124000Z,2025-06-25T21:59:06.106027Z,720,C13GQ4M8,7776,English,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e57114cc28629b6eefd,6856125b77790661c6fcaf58,APPROVED,Not Applicable,2025-06-25T21:47:07.618000Z,2025-06-25T22:13:10.548000Z,2025-06-25T22:13:11.627000Z,2025-06-25T22:13:11.498394Z,1563,C13GQ4M8,55,English,26,Male,Black,United States,United States,United States,English,No,Part-Time
1,685c6e58834c9d1b5a880345,63d000d62878aa92b833c5fc,APPROVED,Not Applicable,2025-06-25T21:47:10.931000Z,2025-06-25T21:53:06.808000Z,2025-06-25T21:53:13.278000Z,2025-06-25T21:53:08.126184Z,356,C13GQ4M8,4335,English,42,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e59c659603e71e36cef,6833aed09ab439af2021ab22,RETURNED,Not Applicable,2025-06-25T21:47:18.295000Z,,,2025-07-09T20:12:56.110925Z,,,73,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e5b99a43750935f64ce,68449455f1f4ab210fb0a192,RETURNED,Not Applicable,2025-06-25T21:47:17.990000Z,,,2025-07-09T20:12:56.118997Z,,,218,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e5c5469729fcd10881d,6830cd2cb787d0ff958fd205,RETURNED,Not Applicable,2025-06-25T21:47:20.486000Z,,,2025-07-09T20:12:56.119313Z,,,355,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e5c82db873248f83bae,66d7a4ca0fcf61aba9eb9328,RETURNED,Not Applicable,2025-06-25T21:47:14.244000Z,,,2025-07-09T20:12:56.118894Z,,,495,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e5d76e595ab03ec0762,67e944da95c1ca7712027013,APPROVED,Not Applicable,2025-06-25T21:47:25.562000Z,2025-06-25T22:21:05.209000Z,2025-06-25T22:21:07.375000Z,2025-06-25T22:21:06.166670Z,2020,C13GQ4M8,465,English,18,Male,White,United States,United States,United States,English,Yes,Part-Time
1,685c6e5dc87a6a4df7f8c7b6,615921b85071b9caef6148d8,APPROVED,Not Applicable,2025-06-25T21:47:13.863000Z,2025-06-25T21:56:03.649000Z,2025-06-25T21:56:20.550000Z,2025-06-25T21:56:04.424855Z,530,C13GQ4M8,1927,English,49,Male,White,United States,United States,United States,English,No,Other
1,685c6e606e6a382462dbc74b,67d72e56bfef3906846145ae,RETURNED,Not Applicable,2025-06-25T21:47:20.609000Z,,,2025-07-09T20:12:56.137598Z,,,1880,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e62dc1164dcfc02740f,608bfa04767191aa4d57bfd8,APPROVED,Not Applicable,2025-06-25T21:47:18.410000Z,2025-06-25T22:00:29.234000Z,2025-06-25T22:00:32.369000Z,2025-06-25T22:00:31.106869Z,791,C13GQ4M8,10568,English,42,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e66129d5dabafcb3ff9,66f05e51545ecf68df96f480,APPROVED,Not Applicable,2025-06-25T21:47:42.338000Z,2025-06-25T22:05:02.562000Z,2025-06-25T22:05:05.556000Z,2025-06-25T22:05:03.406669Z,1041,C13GQ4M8,503,English,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1,685c6e6912fffbbec28ae072,662d0e2441cfa56ee3b70fa8,APPROVED,Not Applicable,2025-06-25T21:47:28.617000Z,2025-06-25T22:08:05.161000Z,2025-06-25T22:08:06.188000Z,2025-06-25T22:08:06.069706Z,1237,C13GQ4M8,347,English,51,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e6a97507637a4667a84,6838fb79d1a854d33c6a9cb2,APPROVED,Not Applicable,2025-06-25T21:47:29.359000Z,2025-06-25T22:11:26.031000Z,2025-06-25T22:11:30.640000Z,2025-06-25T22:11:26.841561Z,1437,C13GQ4M8,509,English,20,Male,Black,United States,United States,United States,English,Yes,Full-Time
1,685c6e6cd54d2fe70c14ffcc,5685850c333cbd000d4e042f,APPROVED,Not Applicable,2025-06-25T21:47:36.025000Z,2025-06-25T21:56:27.470000Z,2025-06-25T21:56:30.994000Z,2025-06-25T21:56:28.112322Z,532,C13GQ4M8,8737,English,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e6ea97f5731bc3b30cd,5a4bf09053a4560001ba0ebf,RETURNED,Not Applicable,2025-06-25T21:47:26.446000Z,,,2025-07-09T20:12:56.130108Z,,,10304,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e706b7df0898b6f7038,684f775be907689bdef198ec,APPROVED,Not Applicable,2025-06-25T21:47:36.637000Z,2025-06-25T22:21:32.878000Z,2025-06-25T22:21:39.750000Z,2025-06-25T22:21:34.593064Z,2037,C13GQ4M8,99,English,31,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e70c17621f96e8c9a59,663633059d5ba66fc519115a,RETURNED,Not Applicable,2025-06-25T21:47:37.678000Z,,,2025-07-09T20:12:56.123473Z,,,1692,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e71b31bc7db345f0fc2,62a889993e01c9e01ee7066e,APPROVED,Not Applicable,2025-06-25T21:47:32.330000Z,2025-06-25T21:57:53.434000Z,2025-06-25T21:57:56.743000Z,2025-06-25T21:57:54.777853Z,622,C13GQ4M8,10117,"English, Spanish",47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e73fa1b9c676b7361f5,682ce7cc21daadcd656ce3f1,APPROVED,Not Applicable,2025-06-25T21:47:31.303000Z,2025-06-25T22:16:28.915000Z,2025-06-25T22:16:32.505000Z,2025-06-25T22:16:29.904652Z,1738,C13GQ4M8,592,English,26,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e772d565306e932aef3,5c0b388b9c7b1100015ab55f,APPROVED,Not Applicable,2025-06-25T21:47:35.723000Z,2025-06-25T21:55:42.310000Z,2025-06-25T21:55:45.324000Z,2025-06-25T21:55:42.881480Z,487,C13GQ4M8,8117,English,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e7855450d6363f431ab,662959b221d6790f5548ba36,APPROVED,Not Applicable,2025-06-25T21:47:42.318000Z,2025-06-25T21:55:53.659000Z,2025-06-25T21:55:54.354000Z,2025-06-25T21:55:54.251564Z,492,C13GQ4M8,2099,English,53,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e7a8c4ff24f17cfd6e4,6849d474faa787796d3caa77,RETURNED,Not Applicable,2025-06-25T21:47:38.226000Z,,,2025-07-09T20:12:56.129754Z,,,87,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e7b0c0c05f43992c28b,6855e80eca37e090e75140fa,APPROVED,Not Applicable,2025-06-25T21:49:59.474000Z,2025-06-25T22:16:44.876000Z,2025-06-25T22:16:45.945000Z,2025-06-25T22:16:45.827141Z,1606,C13GQ4M8,15,English,20,Female,White,United States,United States,DATA_EXPIRED,English,No,Part-Time
1,685c6e7b41793640fadec1c1,674780197d2f877d208e64bf,APPROVED,Not Applicable,2025-06-25T21:47:39.471000Z,2025-06-25T22:20:15.671000Z,2025-06-25T22:20:18.590000Z,2025-06-25T22:20:16.587348Z,1957,C13GQ4M8,1521,English,46,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e7e9767283e6f2fed86,61153c071ccdfd766abb5980,APPROVED,Not Applicable,2025-06-25T21:47:47.563000Z,2025-06-25T22:00:12.593000Z,2025-06-25T22:00:13.630000Z,2025-06-25T22:00:13.489344Z,746,C13GQ4M8,384,English,35,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e7eb9230a2b8761dbcb,632d68dde8d04677f58d963c,APPROVED,Not Applicable,2025-06-25T21:47:46.118000Z,2025-06-25T21:56:32.964000Z,2025-06-25T21:56:35.322000Z,2025-06-25T21:56:33.587855Z,527,C13GQ4M8,4792,English,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e840e5df71f2ddfa489,5a4ff86beedc32000141f232,APPROVED,Not Applicable,2025-06-25T21:48:19.106000Z,2025-06-25T22:01:04.116000Z,2025-06-25T22:01:08.654000Z,2025-06-25T22:01:05.525952Z,766,C13GQ4M8,3093,English,47,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e85def61b9abd4f40e7,66971a9cabd2bff3e5f60595,RETURNED,Not Applicable,2025-06-25T21:54:36.251000Z,,,2025-07-09T20:12:56.146377Z,,,1574,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e8744792831e98b817f,68595716ee410a090816b7dc,RETURNED,Not Applicable,2025-06-25T21:48:33.227000Z,,,2025-07-09T20:12:56.152614Z,,,107,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e9006c7d99d50d9e1b2,5dfe3e8b7adf4bade99190f0,APPROVED,Not Applicable,2025-06-25T21:48:06.320000Z,2025-06-25T21:57:33.236000Z,2025-06-25T21:57:34.173000Z,2025-06-25T21:57:34.074587Z,567,C13GQ4M8,8511,"German, Spanish, English",48,Male,White,United States,United States,United States,English,No,Full-Time
